offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;
279506976;2022-12-10 09:21:47;21809999;Санкт-Петербург, улица Челюскина, 8;84.39;35.7;2;3;20;None;None;None;{'lng': 30.187679, 'lat': 59.94207};р-н Василеостровский;Морской;Зенит;9;without;

275969332;2022-12-01 12:01:27;6999999;Санкт-Петербург, Глухарская улица, 27к1;46.5;21.8;1;7;21;2018;panel;2;{'lng': 30.232028, 'lat': 60.035342};р-н Приморский;Коломяги;Глухарская;6;None;

279508079;2022-12-10 14:06:50;18039999;Санкт-Петербург, Василеостровский район, Невская губа;72.39;34.9;3;2;19;None;None;None;{'lng': 30.1825099245357, 'lat': 59.9430305560076};р-н Василеостровский;Морской;Зенит;18;rough;

276667518;2022-12-10 16:05:11;19349316;Санкт-Петербург, проспект Шаумяна, 14;49.1;12.0;1;12;12;None;monolith;1;{'lng': 30.4162799692414, 'lat': 59.9345088251401};р-н Красногвардейский;Большая Охта;Новочеркасская;40;rough;

273949294;2022-12-10 16:46:13;19327777;Санкт-Петербург, 20-я линия Васильевского острова, 19;52.14;11.1;1;2;9;None;monolith;1;{'lng': 30.2650035595243, 'lat': 59.9349620833011};р-н Василеостровский;№ 7;Василеостровская;34;without;

268565415;2022-12-10 10:43:30;22800000;Санкт-Петербург, 12-я Красноармейская улица;81.5;32.3;2;3;4;None;monolith;None;{'lng': 30.3004502638924, 'lat': 59.9113330779554};р-н Адмиралтейский;Измайловское;Балтийская;8;without;

278728748;2022-12-09 21:20:38;34468475;Санкт-Петербург, набережная Чёрной речки, 41;102.25;34.8;3;4;7;None;monolith;1;{'lng': 30.3086045052767, 'lat': 59.9850761337787};р-н Приморский;Чёрная речка;Черная речка;18;without;

266193532;2022-12-10 14:07:39;37144380;Санкт-Петербург, Петровская коса, 6к1;112.9;60.9;3;2;9;None;None;None;{'lng': 30.245566, 'lat': 59.963066};р-н Петроградский;Петровский;Крестовский остров;13;rough;

280012661;2022-12-10 14:07:37;4546792;Санкт-Петербург, Глухарская улица;20.1;14.0;None;2;13;None;monolith;None;{'lng': 30.1930527964738, 'lat': 60.0341969001972};р-н Приморский;Юнтолово;Комендантский проспект;1;without;

266193532;2022-12-10 14:07:39;37144380;Санкт-Петербург, Петровская коса, 6к1;112.9;60.9;3;2;9;None;None;None;{'lng': 30.245566, 'lat': 59.963066};р-н Петроградский;Петровский;Крестовский остров;20;rough;

278510599;2022-12-10 08:52:06;4196880;Санкт Петербург, Приморский район, Глухарская улица;20.65;13.1;None;11;13;None;monolith;None;{'lng': 30.1957930136087, 'lat': 60.0364999915019};р-н Приморский;Юнтолово;Беговая;9;None;

273816150;2022-12-10 14:07:37;4750000;Санкт-Петербург, проспект Авиаконструкторов, 61;22.6;15.3;None;4;13;None;monolith;None;{'lng': 30.210711, 'lat': 60.033256};р-н Приморский;Юнтолово;Комендантский проспект;13;None;

255935561;2022-12-10 05:06:56;7247204;Санкт-Петербург, Зеленогорск, Приморское шоссе, 570Л;23.21;12.6;None;1;13;None;monolithBrick;None;{'lng': 29.6625910085972, 'lat': 60.1917979990791};р-н Курортный;мкр. Зеленогорск;Приморское;52;fine;

274808198;2022-12-10 15:57:06;10950000;Санкт-Петербург, Черниговская улица, 11к1;38.5;15.1;1;5;8;None;None;2;{'lng': 30.3269773518363, 'lat': 59.89547645892};р-н Московский;Московская застава;Московские ворота;45;rough;

280649309;2022-12-10 13:37:17;11990000;Санкт-Петербург, Каменноостровский проспект, 79;60.3;41.3;3;1;5;1935;brick;None;{'lng': 30.301082, 'lat': 59.979196};р-н Петроградский;Чкаловское;Черная речка;2;None;

280295668;2022-12-10 12:10:47;13490000;Россия, Санкт-Петербург, улица Блохина, 33;55.1;24.0;1;5;5;1911;brick;1;{'lng': 30.291757, 'lat': 59.952768};р-н Петроградский;Введенский;Спортивная;19;None;

272041558;2022-12-10 09:20:03;15161001;Санкт-Петербург, Парфёновская улица, 17;57.0;28.3;2;13;19;None;None;None;{'lng': 30.311656986784627, 'lat': 59.89250131687594};р-н Московский;Московская застава;Московские ворота;44;None;

279873381;2022-12-10 14:25:51;16300000;Санкт-Петербург, набережная Миклухо-Маклая, 1к1;62.0;26.0;2;9;13;None;monolithBrick;1;{'lat': 59.929804, 'lng': 30.201737};р-н Василеостровский;Гавань;Приморская;17;None;

278519262;2022-12-10 13:35:13;17522425;Санкт-Петербург, Белоостровская улица;43.6;14.3;1;2;10;None;None;None;{'lng': 30.3108755581964, 'lat': 59.986783687686};р-н Приморский;Чёрная речка;Черная речка;50;rough;

268047531;2022-12-10 16:38:27;17594109;Санкт-Петербург, Петровский проспект, 22к2;47.5;16.4;1;1;8;None;monolith;None;{'lat': 59.9604481837993, 'lng': 30.2607316137071};р-н Петроградский;Петровский;Крестовский остров;2;without;

274740319;2022-12-10 10:43:30;18300000;Санкт-Петербург, Белоостровская улица, 9;61.0;20.5;2;5;12;None;monolith;None;{'lng': 30.329451, 'lat': 59.985462};р-н Приморский;Чёрная речка;Лесная;28;None;

272026022;2022-12-10 14:06:50;27925850;Санкт-Петербург, Белоостровская улица, 28;95.0;43.2;3;4;10;None;None;None;{'lng': 30.310736083327384, 'lat': 59.987379062712485};р-н Приморский;Чёрная речка;Черная речка;37;rough;

274087556;2022-12-06 12:01:29;27900000;Санкт-Петербург, Большой Сампсониевский проспект, 77;113.0;69.0;3;9;18;2019;None;2;{'lng': 30.335604, 'lat': 59.986538};р-н Выборгский;Сампсониевское;Лесная;4;None;

266196721;2022-12-10 14:07:25;33973776;Санкт-Петербург, Измайловский бульвар, 4к2;121.8;83.2;4;10;11;None;None;None;{'lng': 30.308385, 'lat': 59.904184};р-н Адмиралтейский;Измайловское;Фрунзенская;43;rough;

279221464;2022-12-10 17:59:59;33990000;Санкт-Петербург, Обуховской Обороны проспект, 195;89.1;48.3;2;23;23;2015;monolithBrick;1;{'lng': 30.458988, 'lat': 59.869399};р-н Невский;Обуховский;Пролетарская;37;None;

263680419;2022-12-10 10:43:33;38433720;Санкт-Петербург, аллея Академика Лихачёва, 7;138.8;46.6;3;8;20;None;monolith;3;{'lng': 30.34642, 'lat': 60.002431};р-н Выборгский;Светлановское;Площадь Мужества;36;without;

277644046;2022-12-10 14:40:38;48202641;Санкт-Петербург, 20-я линия Васильевского острова, 5;107.8;36.3;2;3;7;None;monolith;None;{'lat': 59.931896, 'lng': 30.268473};р-н Василеостровский;№ 7;Горный институт;27;rough;

279676564;2022-12-10 13:28:13;5194534;Санкт-Петербург, Магнитогорская улица;24.55;13.6;None;9;14;None;monolithBrick;None;{'lat': 59.9390215358657, 'lng': 30.4339548161456};р-н Красногвардейский;Большая Охта;Энергетиков;23;fine;

261618784;2022-12-10 13:24:57;7228152;Санкт-Петербург, Планерная улица;36.94;16.9;1;1;13;None;monolithBrick;None;{'lng': 30.202175225025, 'lat': 60.0315180048801};р-н Приморский;Юнтолово;Комендантский проспект;34;None;

271710002;2022-12-10 10:43:25;7500000;Санкт-Петербург, Заозёрная улица, 3к3с1;23.5;None;None;2;13;None;monolith;None;{'lat': 59.906508, 'lng': 30.322794};р-н Московский;Московская застава;Фрунзенская;4;fine;

274325237;2022-12-10 05:06:56;8228808;Санкт-Петербург, жилой комплекс Лермонтовский 54, к1;23.2;14.8;None;2;7;None;monolith;1;{'lng': 30.304226, 'lat': 59.910343};р-н Адмиралтейский;Измайловское;Балтийская;38;None;

281099252;2022-12-09 13:58:41;9200000;Санкт-Петербург, Комендантский проспект, 63;55.4;28.6;2;17;20;2022;monolith;1;{'lng': 30.228543, 'lat': 60.035405};р-н Приморский;Коломяги;Комендантский проспект;10;None;

271169862;2022-12-10 10:11:30;9273492;Санкт-Петербург, проспект Энгельса;31.55;13.2;1;2;12;None;monolithBrick;None;{'lng': 30.3273460833271, 'lat': 60.0062964229835};р-н Выборгский;Светлановское;Удельная;44;None;

277899179;2022-12-09 21:13:35;11168941;Санкт-Петербург, Суздальское шоссе;55.3;30.4;2;3;25;None;None;None;{'lng': 30.2756197605691, 'lat': 60.059045376654};р-н Приморский;Коломяги;Проспект Просвещения;4;fine;

278210083;2022-12-10 10:11:30;11538687;Санкт-Петербург, Нейшлотский переулок, 19/23;44.28;10.8;1;2;9;None;None;None;{'lng': 30.35055580355941, 'lat': 59.967155064559265};р-н Калининский;Финляндский;Выборгская;1;None;

275655489;2022-12-10 16:38:10;12328388;Санкт-Петербург, Сызранская улица, 23А;35.75;13.4;1;3;11;None;monolithBrick;None;{'lat': 59.8772009106018, 'lng': 30.3410860568989};р-н Московский;Московская застава;Электросила;42;None;

279507252;2022-12-10 17:06:32;13099999;Санкт-Петербург, Василеостровский район, Невская губа;52.34;None;2;2;18;None;monolith;None;{'lng': 30.195097128277503, 'lat': 59.944818569412874};р-н Василеостровский;Морской;Приморская;2;None;

277911635;2022-12-10 10:11:24;6009999;Санкт-Петербург, Глухарская улица;22.08;13.3;None;3;13;None;monolith;None;{'lng': 30.1948016881928, 'lat': 60.0336363650895};р-н Приморский;Юнтолово;Комендантский проспект;37;without;

279642130;2022-12-08 10:40:23;6399000;Санкт-Петербург, посёлок Парголово, Брюлловская улица;26.76;15.2;None;2;25;None;monolith;None;{'lng': 30.3156141084896, 'lat': 60.0682816224435};р-н Выборгский;мкр. Парголово;Парнас;2;fine;

279628244;2022-12-10 14:07:37;6405095;Санкт-Петербург, Лиговский проспект;22.3;10.3;None;2;12;None;monolith;1;{'lng': 30.3445965211463, 'lat': 59.9024439419902};р-н Фрунзенский;Волковское;Волковская;20;fine;

271502611;2022-12-09 10:14:45;6962000;Санкт-Петербург, Ипподромный переулок, 1к1;22.82;15.2;None;16;21;None;monolith;2;{'lng': 30.30848733532, 'lat': 60.0012019106853};р-н Приморский;Комендантский аэродром;Пионерская;8;without;
